,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
237,"Faulkner County, AR",5045,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,53,2273846,126007,1704.5394303491075
238,"Faulkner County, AR",5045,All other drug-induced causes,D9,13,2273846,126007,1704.5394303491075
239,"Franklin County, AR",5047,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,376738,17715,2026.6610217329949
240,"Franklin County, AR",5047,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,376738,17715,2026.6610217329949
241,"Fulton County, AR",5049,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,254113,12477,1936.6514386471106
242,"Garland County, AR",5051,Drug poisonings (overdose) Unintentional (X40-X44),D1,204,1984274,99386,1896.5327108445858
243,"Garland County, AR",5051,Drug poisonings (overdose) Suicide (X60-X64),D2,78,1984274,99386,1896.5327108445858
244,"Garland County, AR",5051,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,109,1984274,99386,1896.5327108445858
245,"Garland County, AR",5051,All other drug-induced causes,D9,21,1984274,99386,1896.5327108445858
246,"Grant County, AR",5053,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,368208,18265,1915.9211606898439
247,"Greene County, AR",5055,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,871281,45325,1822.2967457253174
248,"Greene County, AR",5055,Drug poisonings (overdose) Suicide (X60-X64),D2,14,871281,45325,1822.2967457253174
249,"Greene County, AR",5055,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,871281,45325,1822.2967457253174
250,"Greene County, AR",5055,All other drug-induced causes,D9,10,871281,45325,1822.2967457253174
251,"Hempstead County, AR",5057,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,475255,21532,2107.203232398291
252,"Hot Spring County, AR",5059,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,679782,33771,1912.916407568624
253,"Hot Spring County, AR",5059,Drug poisonings (overdose) Suicide (X60-X64),D2,18,679782,33771,1912.916407568624
254,"Hot Spring County, AR",5059,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,679782,33771,1912.916407568624
255,"Independence County, AR",5063,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,756816,37825,1900.8354263053536
256,"Independence County, AR",5063,Drug poisonings (overdose) Suicide (X60-X64),D2,13,756816,37825,1900.8354263053536
257,"Independence County, AR",5063,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,756816,37825,1900.8354263053536
258,"Izard County, AR",5065,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,283183,13629,1977.7973438990387
259,"Izard County, AR",5065,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,283183,13629,1977.7973438990387
260,"Jackson County, AR",5067,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,373397,16719,2133.369220647168
261,"Jackson County, AR",5067,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,373397,16719,2133.369220647168
262,"Jefferson County, AR",5069,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,1613152,66824,2314.030887106429
263,"Jefferson County, AR",5069,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1613152,66824,2314.030887106429
264,"Jefferson County, AR",5069,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1613152,66824,2314.030887106429
265,"Jefferson County, AR",5069,All other drug-induced causes,D9,13,1613152,66824,2314.030887106429
266,"Johnson County, AR",5071,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,524855,26578,1874.7723681240125
267,"Johnson County, AR",5071,Drug poisonings (overdose) Suicide (X60-X64),D2,11,524855,26578,1874.7723681240125
268,"Lawrence County, AR",5075,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,361404,16406,2102.876996220895
269,"Lee County, AR",5077,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,224375,8857,2433.3069888224004
270,"Lincoln County, AR",5079,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,296315,13024,2175.1458845208845
271,"Little River County, AR",5081,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,272387,12259,2121.934904967779
272,"Logan County, AR",5083,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,467270,21466,2076.791204695798
273,"Logan County, AR",5083,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,467270,21466,2076.791204695798
274,"Lonoke County, AR",5085,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,1363165,73309,1759.4783723690134
275,"Lonoke County, AR",5085,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1363165,73309,1759.4783723690134
276,"Lonoke County, AR",5085,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,1363165,73309,1759.4783723690134
277,"Madison County, AR",5087,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,321588,16576,1840.0820463320465
278,"Marion County, AR",5089,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,345578,16694,1970.0730801485563
279,"Marion County, AR",5089,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,345578,16694,1970.0730801485563
280,"Miller County, AR",5091,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,895614,43257,1970.4487135030167
281,"Miller County, AR",5091,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,895614,43257,1970.4487135030167
282,"Miller County, AR",5091,All other drug-induced causes,D9,10,895614,43257,1970.4487135030167
283,"Mississippi County, AR",5093,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,974074,40651,2296.1870556689873
284,"Mississippi County, AR",5093,Drug poisonings (overdose) Suicide (X60-X64),D2,18,974074,40651,2296.1870556689873
285,"Mississippi County, AR",5093,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,974074,40651,2296.1870556689873
286,"Mississippi County, AR",5093,All other drug-induced causes,D9,30,974074,40651,2296.1870556689873
287,"Newton County, AR",5101,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,173253,7753,2134.6575519153876
288,"Ouachita County, AR",5103,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,546930,23382,2239.1070053887606
289,"Ouachita County, AR",5103,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,546930,23382,2239.1070053887606
290,"Ouachita County, AR",5103,All other drug-induced causes,D9,11,546930,23382,2239.1070053887606
291,"Perry County, AR",5105,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,217016,10455,1975.714968914395
292,"Phillips County, AR",5107,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,464379,17782,2511.5116409852662
293,"Pike County, AR",5109,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,233708,10718,2080.5187534987867
294,"Poinsett County, AR",5111,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,517586,23528,2099.872492349541
295,"Poinsett County, AR",5111,Drug poisonings (overdose) Suicide (X60-X64),D2,10,517586,23528,2099.872492349541
296,"Poinsett County, AR",5111,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,517586,23528,2099.872492349541
297,"Polk County, AR",5113,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,425863,19964,2033.1546784211582
298,"Pope County, AR",5115,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,1261029,64072,1868.1436508927459
299,"Pope County, AR",5115,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1261029,64072,1868.1436508927459
300,"Pope County, AR",5115,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,1261029,64072,1868.1436508927459
301,"Pope County, AR",5115,All other drug-induced causes,D9,32,1261029,64072,1868.1436508927459
302,"Pulaski County, AR",5119,Drug poisonings (overdose) Unintentional (X40-X44),D1,574,7957236,391911,1930.3681192923905
303,"Pulaski County, AR",5119,Drug poisonings (overdose) Suicide (X60-X64),D2,143,7957236,391911,1930.3681192923905
304,"Pulaski County, AR",5119,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,218,7957236,391911,1930.3681192923905
305,"Pulaski County, AR",5119,All other drug-induced causes,D9,53,7957236,391911,1930.3681192923905
306,"Randolph County, AR",5121,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,376775,17958,1998.0899877491925
307,"St. Francis County, AR",5123,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,584220,24994,2237.4409858366007
308,"Saline County, AR",5125,Drug poisonings (overdose) Unintentional (X40-X44),D1,185,2173865,122437,1675.4967861022403
309,"Saline County, AR",5125,Drug poisonings (overdose) Suicide (X60-X64),D2,30,2173865,122437,1675.4967861022403
310,"Saline County, AR",5125,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,75,2173865,122437,1675.4967861022403
311,"Scott County, AR",5127,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,228480,10281,2122.351911292676
312,"Searcy County, AR",5129,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,169713,7881,2053.4449942900646
313,"Sebastian County, AR",5131,Drug poisonings (overdose) Unintentional (X40-X44),D1,223,2584249,127827,1921.6769540081514
314,"Sebastian County, AR",5131,Drug poisonings (overdose) Suicide (X60-X64),D2,39,2584249,127827,1921.6769540081514
315,"Sebastian County, AR",5131,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,98,2584249,127827,1921.6769540081514
316,"Sevier County, AR",5133,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,348768,17007,1950.7320515082024
317,"Sharp County, AR",5135,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,362489,17442,1978.2536406375418
318,"Sharp County, AR",5135,Drug poisonings (overdose) Suicide (X60-X64),D2,14,362489,17442,1978.2536406375418
319,"Sharp County, AR",5135,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,362489,17442,1978.2536406375418
320,"Stone County, AR",5137,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,255794,12506,1945.3702222932993
321,"Union County, AR",5139,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,883649,38682,2184.3932578460267
322,"Union County, AR",5139,Drug poisonings (overdose) Suicide (X60-X64),D2,12,883649,38682,2184.3932578460267
323,"Union County, AR",5139,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,883649,38682,2184.3932578460267
324,"Union County, AR",5139,All other drug-induced causes,D9,14,883649,38682,2184.3932578460267
325,"Van Buren County, AR",5141,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,352153,16545,2028.4557268056815
326,"Washington County, AR",5143,Drug poisonings (overdose) Unintentional (X40-X44),D1,156,4177118,239187,1646.381701346645
327,"Washington County, AR",5143,Drug poisonings (overdose) Suicide (X60-X64),D2,70,4177118,239187,1646.381701346645
328,"Washington County, AR",5143,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,71,4177118,239187,1646.381701346645
329,"Washington County, AR",5143,All other drug-induced causes,D9,16,4177118,239187,1646.381701346645
330,"White County, AR",5145,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,1564904,78753,1887.1039833403174
331,"White County, AR",5145,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1564904,78753,1887.1039833403174
332,"White County, AR",5145,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35,1564904,78753,1887.1039833403174
333,"White County, AR",5145,All other drug-induced causes,D9,14,1564904,78753,1887.1039833403174
334,"Yell County, AR",5149,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,452715,21341,2021.3392062227638
335,"Yell County, AR",5149,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,452715,21341,2021.3392062227638
336,"Alameda County, CA",6001,Drug poisonings (overdose) Unintentional (X40-X44),D1,2655,32091689,1671329,1820.129968426324
337,"Alameda County, CA",6001,Drug poisonings (overdose) Suicide (X60-X64),D2,417,32091689,1671329,1820.129968426324
338,"Alameda County, CA",6001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,32091689,1671329,1820.129968426324
339,"Alameda County, CA",6001,All other drug-induced causes,D9,278,32091689,1671329,1820.129968426324
340,"Amador County, CA",6005,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,786775,39752,1879.2085932783255
341,"Amador County, CA",6005,Drug poisonings (overdose) Suicide (X60-X64),D2,24,786775,39752,1879.2085932783255
342,"Butte County, CA",6007,Drug poisonings (overdose) Unintentional (X40-X44),D1,980,4572315,219186,1986.0433604336044
343,"Butte County, CA",6007,Drug poisonings (overdose) Suicide (X60-X64),D2,117,4572315,219186,1986.0433604336044
344,"Butte County, CA",6007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,4572315,219186,1986.0433604336044
345,"Butte County, CA",6007,All other drug-induced causes,D9,45,4572315,219186,1986.0433604336044
346,"Calaveras County, CA",6009,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,933983,45905,1934.5997168064482
347,"Calaveras County, CA",6009,Drug poisonings (overdose) Suicide (X60-X64),D2,25,933983,45905,1934.5997168064482
348,"Calaveras County, CA",6009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,74,933983,45905,1934.5997168064482
349,"Colusa County, CA",6011,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,435547,21547,1921.3811667517518
350,"Colusa County, CA",6011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,435547,21547,1921.3811667517518
351,"Contra Costa County, CA",6013,Drug poisonings (overdose) Unintentional (X40-X44),D1,1766,22000115,1153526,1807.2058193746823
352,"Contra Costa County, CA",6013,Drug poisonings (overdose) Suicide (X60-X64),D2,341,22000115,1153526,1807.2058193746823
353,"Contra Costa County, CA",6013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,22000115,1153526,1807.2058193746823
354,"Contra Costa County, CA",6013,All other drug-induced causes,D9,209,22000115,1153526,1807.2058193746823
355,"Del Norte County, CA",6015,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,585921,27812,2006.7201208111605
356,"Del Norte County, CA",6015,Drug poisonings (overdose) Suicide (X60-X64),D2,11,585921,27812,2006.7201208111605
357,"Del Norte County, CA",6015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,585921,27812,2006.7201208111605
358,"Del Norte County, CA",6015,All other drug-induced causes,D9,18,585921,27812,2006.7201208111605
359,"El Dorado County, CA",6017,Drug poisonings (overdose) Unintentional (X40-X44),D1,519,3716001,192843,1826.956643487189
360,"El Dorado County, CA",6017,Drug poisonings (overdose) Suicide (X60-X64),D2,66,3716001,192843,1826.956643487189
361,"El Dorado County, CA",6017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,47,3716001,192843,1826.956643487189
362,"El Dorado County, CA",6017,All other drug-induced causes,D9,16,3716001,192843,1826.956643487189
363,"Fresno County, CA",6019,Drug poisonings (overdose) Unintentional (X40-X44),D1,1759,19103223,999101,1812.0412250613304
364,"Fresno County, CA",6019,Drug poisonings (overdose) Suicide (X60-X64),D2,197,19103223,999101,1812.0412250613304
365,"Fresno County, CA",6019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,19103223,999101,1812.0412250613304
366,"Fresno County, CA",6019,All other drug-induced causes,D9,210,19103223,999101,1812.0412250613304
367,"Glenn County, CA",6021,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,579736,28393,1941.8272109322722
368,"Humboldt County, CA",6023,Drug poisonings (overdose) Unintentional (X40-X44),D1,712,2786513,135558,1955.5872762950178
369,"Humboldt County, CA",6023,Drug poisonings (overdose) Suicide (X60-X64),D2,98,2786513,135558,1955.5872762950178
370,"Humboldt County, CA",6023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2786513,135558,1955.5872762950178
371,"Humboldt County, CA",6023,All other drug-induced causes,D9,104,2786513,135558,1955.5872762950178
372,"Imperial County, CA",6025,Drug poisonings (overdose) Unintentional (X40-X44),D1,383,3486300,181215,1823.8473636288386
373,"Imperial County, CA",6025,Drug poisonings (overdose) Suicide (X60-X64),D2,21,3486300,181215,1823.8473636288386
374,"Imperial County, CA",6025,All other drug-induced causes,D9,43,3486300,181215,1823.8473636288386
375,"Inyo County, CA",6027,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,384583,18039,2031.9529907422805
376,"Inyo County, CA",6027,Drug poisonings (overdose) Suicide (X60-X64),D2,10,384583,18039,2031.9529907422805
377,"Kern County, CA",6029,Drug poisonings (overdose) Unintentional (X40-X44),D1,2739,16878517,900202,1774.9699511887331
378,"Kern County, CA",6029,Drug poisonings (overdose) Suicide (X60-X64),D2,254,16878517,900202,1774.9699511887331
379,"Kern County, CA",6029,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,58,16878517,900202,1774.9699511887331
380,"Kern County, CA",6029,All other drug-induced causes,D9,195,16878517,900202,1774.9699511887331
381,"Kings County, CA",6031,Drug poisonings (overdose) Unintentional (X40-X44),D1,235,3069188,152940,1906.792206093893
382,"Kings County, CA",6031,Drug poisonings (overdose) Suicide (X60-X64),D2,25,3069188,152940,1906.792206093893
383,"Kings County, CA",6031,All other drug-induced causes,D9,25,3069188,152940,1906.792206093893
384,"Lake County, CA",6033,Drug poisonings (overdose) Unintentional (X40-X44),D1,406,1326498,64386,1960.2273786226822
385,"Lake County, CA",6033,Drug poisonings (overdose) Suicide (X60-X64),D2,61,1326498,64386,1960.2273786226822
386,"Lake County, CA",6033,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,1326498,64386,1960.2273786226822
387,"Lake County, CA",6033,All other drug-induced causes,D9,22,1326498,64386,1960.2273786226822
388,"Lassen County, CA",6035,Drug poisonings (overdose) Unintentional (X40-X44),D1,123,699539,30573,2188.094069930985
